transaction_id,seller_id,type,amount,created_at
WT_6_20241021,6,deposit,105.0,2024-10-27
WT_6_20241028,6,deposit,227.49,2024-11-03
WT_6_20241104,6,withdrawal,0.0,2024-11-10
WT_6_20241111,6,deposit,127.94003,2024-11-17
WT_6_20241118,6,withdrawal,0.0,2024-11-24
WT_6_20241125,6,deposit,23.6,2024-12-01
WT_6_20241202,6,withdrawal,0.0,2024-12-08
WT_6_20241209,6,withdrawal,0.0,2024-12-15
WT_6_20241216,6,withdrawal,0.0,2024-12-22
WT_6_20241223,6,withdrawal,0.0,2024-12-29
WT_6_20241230,6,withdrawal,0.0,2025-01-05
WT_6_20250106,6,withdrawal,0.0,2025-01-12
WT_6_20250113,6,withdrawal,572.849,2025-01-19
WT_6_20250120,6,withdrawal,0.0,2025-01-26
WT_6_20250127,6,withdrawal,0.0,2025-02-02
WT_6_20250203,6,withdrawal,0.0,2025-02-09
WT_6_20250210,6,withdrawal,0.0,2025-02-16
WT_6_20250217,6,deposit,79.83,2025-02-23
WT_6_20250224,6,withdrawal,0.0,2025-03-02
WT_6_20250303,6,deposit,142.1897,2025-03-09
WT_6_20250310,6,deposit,304.37,2025-03-16
WT_6_20250317,6,withdrawal,0.0,2025-03-23
WT_6_20250324,6,withdrawal,0.0,2025-03-30
WT_6_20250331,6,withdrawal,0.0,2025-04-06
WT_6_20250407,6,withdrawal,0.0,2025-04-13
WT_6_20250414,6,withdrawal,0.0,2025-04-20
WT_6_20250421,6,withdrawal,613.97,2025-04-27
WT_6_20250428,6,withdrawal,0.0,2025-05-04
WT_6_20250505,6,withdrawal,0.0,2025-05-11
WT_6_20250512,6,withdrawal,0.0,2025-05-18
WT_6_20250519,6,withdrawal,0.0,2025-05-25
WT_6_20250526,6,withdrawal,0.0,2025-06-01
WT_6_20250602,6,withdrawal,0.0,2025-06-08
WT_6_20250609,6,deposit,77.72,2025-06-15
WT_6_20250616,6,withdrawal,0.0,2025-06-22
WT_6_20250623,6,deposit,53.65,2025-06-29
WT_6_20250630,6,withdrawal,0.0,2025-07-06
WT_6_20250707,6,withdrawal,0.0,2025-07-13
WT_6_20250714,6,withdrawal,0.0,2025-07-20
WT_6_20250721,6,withdrawal,0.0,2025-07-27
WT_6_20250728,6,withdrawal,0.0,2025-08-03
WT_6_20250804,6,withdrawal,0.0,2025-08-10
WT_6_20250811,6,deposit,97.42,2025-08-17
WT_6_20250818,6,deposit,75.24,2025-08-24
WT_6_20250825,6,deposit,84.45,2025-08-31
WT_6_20250901,6,withdrawal,0.0,2025-09-07
WT_6_20250908,6,withdrawal,0.0,2025-09-14
WT_6_20250915,6,withdrawal,0.0,2025-09-21
WT_6_20250922,6,withdrawal,0.0,2025-09-28
WT_6_20250929,6,withdrawal,0.0,2025-10-05
WT_7_20240101,7,withdrawal,0.0,2024-01-07
WT_7_20240108,7,withdrawal,0.0,2024-01-14
WT_7_20240115,7,withdrawal,0.0,2024-01-21
WT_7_20240122,7,deposit,13.20999,2024-01-28
WT_7_20240129,7,withdrawal,0.0,2024-02-04
WT_7_20240205,7,deposit,44.87,2024-02-11
WT_7_20240212,7,withdrawal,0.0,2024-02-18
WT_7_20240219,7,withdrawal,0.0,2024-02-25
WT_7_20240226,7,withdrawal,0.0,2024-03-03
WT_7_20240304,7,withdrawal,0.0,2024-03-10
WT_7_20240311,7,withdrawal,0.0,2024-03-17
WT_7_20240318,7,deposit,15.240002,2024-03-24
WT_7_20240325,7,deposit,71.16,2024-03-31
WT_7_20240401,7,withdrawal,0.0,2024-04-07
WT_7_20240408,7,withdrawal,0.0,2024-04-14
WT_7_20240415,7,withdrawal,0.0,2024-04-21
WT_7_20240422,7,withdrawal,0.0,2024-04-28
WT_7_20240429,7,withdrawal,0.0,2024-05-05
WT_7_20240506,7,deposit,71.66001,2024-05-12
WT_7_20240513,7,withdrawal,0.0,2024-05-19
WT_7_20240520,7,withdrawal,0.0,2024-05-26
WT_7_20240527,7,withdrawal,0.0,2024-06-02
WT_7_20240603,7,withdrawal,0.0,2024-06-09
WT_7_20240610,7,withdrawal,0.0,2024-06-16
WT_7_20240617,7,deposit,125.7,2024-06-23
WT_7_20240624,7,deposit,36.47,2024-06-30
WT_7_20240701,7,withdrawal,0.0,2024-07-07
WT_7_20240708,7,withdrawal,0.0,2024-07-14
WT_7_20240715,7,withdrawal,0.0,2024-07-21
WT_7_20240722,7,withdrawal,0.0,2024-07-28
WT_7_20240729,7,withdrawal,0.0,2024-08-04
WT_7_20240805,7,withdrawal,0.0,2024-08-11
WT_7_20240812,7,withdrawal,0.0,2024-08-18
WT_7_20240819,7,withdrawal,0.0,2024-08-25
WT_7_20240826,7,withdrawal,0.0,2024-09-01
WT_7_20240902,7,withdrawal,0.0,2024-09-08
WT_7_20240909,7,deposit,92.59,2024-09-15
WT_7_20240916,7,withdrawal,0.0,2024-09-22
WT_7_20240923,7,deposit,45.47,2024-09-29
WT_7_20240930,7,withdrawal,0.0,2024-10-06
WT_7_20241007,7,deposit,133.35,2024-10-13
WT_7_20241014,7,withdrawal,0.0,2024-10-20
WT_7_20241021,7,withdrawal,0.0,2024-10-27
WT_7_20241028,7,withdrawal,0.0,2024-11-03
WT_7_20241104,7,withdrawal,0.0,2024-11-10
WT_7_20241111,7,deposit,91.64001,2024-11-17
WT_7_20241118,7,deposit,36.54,2024-11-24
WT_7_20241125,7,withdrawal,0.0,2024-12-01
WT_7_20241202,7,withdrawal,0.0,2024-12-08
WT_7_20241209,7,withdrawal,0.0,2024-12-15
WT_7_20241216,7,deposit,109.6199,2024-12-22
WT_7_20241223,7,withdrawal,0.0,2024-12-29
WT_7_20241230,7,deposit,124.42,2025-01-05
WT_7_20250106,7,withdrawal,0.0,2025-01-12
WT_7_20250113,7,deposit,110.52001,2025-01-19
WT_7_20250120,7,withdrawal,0.0,2025-01-26
WT_7_20250127,7,withdrawal,0.0,2025-02-02
WT_7_20250203,7,deposit,35.71,2025-02-09
WT_7_20250210,7,withdrawal,0.0,2025-02-16
WT_7_20250217,7,withdrawal,0.0,2025-02-23
WT_7_20250224,7,withdrawal,0.0,2025-03-02
WT_7_20250303,7,withdrawal,0.0,2025-03-09
WT_7_20250310,7,withdrawal,0.0,2025-03-16
WT_7_20250317,7,withdrawal,0.0,2025-03-23
WT_7_20250324,7,withdrawal,0.0,2025-03-30
WT_7_20250331,7,withdrawal,0.0,2025-04-06
WT_7_20250407,7,deposit,58.70994,2025-04-13
WT_7_20250414,7,withdrawal,0.0,2025-04-20
WT_7_20250421,7,withdrawal,0.0,2025-04-27
WT_7_20250428,7,withdrawal,0.0,2025-05-04
WT_7_20250505,7,deposit,17.88997,2025-05-11
WT_7_20250512,7,deposit,15.56999,2025-05-18
WT_7_20250519,7,withdrawal,0.0,2025-05-25
WT_7_20250526,7,withdrawal,0.0,2025-06-01
WT_7_20250602,7,withdrawal,0.0,2025-06-08
WT_7_20250609,7,withdrawal,0.0,2025-06-15
WT_7_20250616,7,deposit,112.3999,2025-06-22
WT_7_20250623,7,withdrawal,0.0,2025-06-29
WT_7_20250630,7,deposit,202.2098,2025-07-06
WT_7_20250707,7,deposit,27.63997,2025-07-13
WT_7_20250714,7,withdrawal,0.0,2025-07-20
WT_7_20250721,7,withdrawal,0.0,2025-07-27
WT_7_20250728,7,withdrawal,0.0,2025-08-03
WT_7_20250804,7,deposit,58.49001,2025-08-10
WT_7_20250811,7,deposit,48.080005,2025-08-17
WT_7_20250818,7,withdrawal,0.0,2025-08-24
WT_7_20250825,7,withdrawal,0.0,2025-08-31
WT_7_20250901,7,deposit,54.71,2025-09-07
WT_7_20250908,7,deposit,51.37995,2025-09-14
WT_7_20250915,7,deposit,102.3999,2025-09-21
WT_7_20250922,7,withdrawal,0.0,2025-09-28
WT_7_20250929,7,deposit,104.3999,2025-10-05
WT_8_20240101,8,withdrawal,0.0,2024-01-07
WT_8_20240108,8,withdrawal,0.0,2024-01-14
WT_8_20240115,8,withdrawal,0.0,2024-01-21
WT_8_20240122,8,withdrawal,0.0,2024-01-28
WT_8_20240129,8,withdrawal,0.0,2024-02-04
WT_8_20240205,8,deposit,77.57,2024-02-11
WT_8_20240212,8,deposit,76.55,2024-02-18
WT_8_20240219,8,withdrawal,0.0,2024-02-25
WT_8_20240226,8,deposit,23.490002,2024-03-03
WT_8_20240304,8,withdrawal,0.0,2024-03-10
WT_8_20240311,8,withdrawal,0.0,2024-03-17
WT_8_20240318,8,deposit,12.34,2024-03-24
WT_8_20240325,8,deposit,98.83001,2024-03-31
WT_8_20240401,8,deposit,70.88,2024-04-07
WT_8_20240408,8,withdrawal,0.0,2024-04-14
WT_8_20240415,8,withdrawal,0.0,2024-04-21
WT_8_20240422,8,withdrawal,0.0,2024-04-28
WT_8_20240429,8,deposit,342.9,2024-05-05
WT_8_20240506,8,withdrawal,0.0,2024-05-12
WT_8_20240513,8,deposit,135.89001,2024-05-19
WT_8_20240520,8,withdrawal,0.0,2024-05-26
WT_8_20240527,8,withdrawal,0.0,2024-06-02
WT_8_20240603,8,deposit,48.17,2024-06-09
WT_8_20240610,8,withdrawal,0.0,2024-06-16
WT_8_20240617,8,withdrawal,0.0,2024-06-23
WT_8_20240624,8,deposit,95.62,2024-06-30
WT_8_20240701,8,withdrawal,0.0,2024-07-07
WT_8_20240708,8,withdrawal,0.0,2024-07-14
WT_8_20240715,8,withdrawal,0.0,2024-07-21
WT_8_20240722,8,withdrawal,0.0,2024-07-28
WT_8_20240729,8,deposit,30.11,2024-08-04
WT_8_20240805,8,withdrawal,0.0,2024-08-11
WT_8_20240812,8,withdrawal,0.0,2024-08-18
WT_8_20240819,8,withdrawal,0.0,2024-08-25
WT_8_20240826,8,deposit,89.82001,2024-09-01
WT_8_20240902,8,withdrawal,0.0,2024-09-08
WT_8_20240909,8,withdrawal,0.0,2024-09-15
WT_8_20240916,8,withdrawal,0.0,2024-09-22
WT_8_20240923,8,withdrawal,0.0,2024-09-29
WT_8_20240930,8,withdrawal,0.0,2024-10-06
WT_8_20241007,8,deposit,62.68,2024-10-13
WT_8_20241014,8,withdrawal,0.0,2024-10-20
WT_8_20241021,8,withdrawal,0.0,2024-10-27
WT_8_20241028,8,withdrawal,0.0,2024-11-03
WT_8_20241104,8,deposit,32.68,2024-11-10
WT_8_20241111,8,deposit,108.35001,2024-11-17
WT_8_20241118,8,deposit,98.28002,2024-11-24
WT_8_20241125,8,withdrawal,0.0,2024-12-01
WT_8_20241202,8,withdrawal,0.0,2024-12-08
WT_8_20241209,8,withdrawal,0.0,2024-12-15
WT_8_20241216,8,withdrawal,0.0,2024-12-22
WT_8_20241223,8,withdrawal,0.0,2024-12-29
WT_8_20241230,8,deposit,159.96,2025-01-05
WT_8_20250106,8,withdrawal,0.0,2025-01-12
WT_8_20250113,8,withdrawal,0.0,2025-01-19
WT_8_20250120,8,withdrawal,0.0,2025-01-26
WT_8_20250127,8,withdrawal,0.0,2025-02-02
WT_8_20250203,8,withdrawal,0.0,2025-02-09
WT_8_20250210,8,deposit,121.62,2025-02-16
WT_8_20250217,8,deposit,98.61,2025-02-23
WT_8_20250224,8,deposit,20.630003,2025-03-02
WT_8_20250303,8,deposit,130.25,2025-03-09
WT_8_20250310,8,withdrawal,0.0,2025-03-16
WT_8_20250317,8,deposit,111.7299,2025-03-23
WT_8_20250324,8,deposit,134.69003,2025-03-30
WT_8_20250331,8,withdrawal,0.0,2025-04-06
WT_8_20250407,8,withdrawal,0.0,2025-04-13
WT_8_20250414,8,withdrawal,0.0,2025-04-20
WT_8_20250421,8,deposit,85.24001,2025-04-27
WT_8_20250428,8,withdrawal,0.0,2025-05-04
WT_8_20250505,8,withdrawal,0.0,2025-05-11
WT_8_20250512,8,withdrawal,0.0,2025-05-18
WT_8_20250519,8,withdrawal,0.0,2025-05-25
WT_8_20250526,8,withdrawal,0.0,2025-06-01
WT_8_20250602,8,deposit,114.4499,2025-06-08
WT_8_20250609,8,withdrawal,0.0,2025-06-15
WT_8_20250616,8,withdrawal,0.0,2025-06-22
WT_8_20250623,8,deposit,36.16,2025-06-29
WT_8_20250630,8,deposit,13.75,2025-07-06
WT_8_20250707,8,withdrawal,0.0,2025-07-13
WT_8_20250714,8,deposit,40.46,2025-07-20
WT_8_20250721,8,deposit,106.23002,2025-07-27
WT_8_20250728,8,deposit,65.91,2025-08-03
WT_8_20250804,8,deposit,22.21,2025-08-10
WT_8_20250811,8,withdrawal,0.0,2025-08-17
WT_8_20250818,8,withdrawal,0.0,2025-08-24
WT_8_20250825,8,withdrawal,0.0,2025-08-31
WT_8_20250901,8,withdrawal,0.0,2025-09-07
WT_8_20250908,8,withdrawal,0.0,2025-09-14
WT_8_20250915,8,deposit,47.3199,2025-09-21
WT_8_20250922,8,withdrawal,0.0,2025-09-28
WT_8_20250929,8,withdrawal,0.0,2025-10-05
WT_9_20240101,9,withdrawal,0.0,2024-01-07
WT_9_20240108,9,withdrawal,0.0,2024-01-14
WT_9_20240115,9,withdrawal,0.0,2024-01-21
WT_9_20240122,9,withdrawal,0.0,2024-01-28
WT_9_20240129,9,withdrawal,0.0,2024-02-04
WT_9_20240205,9,withdrawal,0.0,2024-02-11
WT_9_20240212,9,withdrawal,0.0,2024-02-18
WT_9_20240219,9,withdrawal,0.0,2024-02-25
WT_9_20240226,9,deposit,52.64,2024-03-03
WT_9_20240304,9,deposit,343.9,2024-03-10
WT_9_20240311,9,deposit,311.94,2024-03-17
WT_9_20240318,9,deposit,51.84,2024-03-24
WT_9_20240325,9,deposit,47.39,2024-03-31
WT_9_20240401,9,withdrawal,0.0,2024-04-07
WT_9_20240408,9,withdrawal,0.0,2024-04-14
WT_9_20240415,9,withdrawal,0.0,2024-04-21
WT_9_20240422,9,withdrawal,0.0,2024-04-28
WT_9_20240429,9,withdrawal,0.0,2024-05-05
WT_9_20240506,9,withdrawal,0.0,2024-05-12
WT_9_20240513,9,withdrawal,0.0,2024-05-19
WT_9_20240520,9,withdrawal,623.54,2024-05-26
WT_9_20240527,9,withdrawal,0.0,2024-06-02
WT_9_20240603,9,withdrawal,0.0,2024-06-09
WT_9_20240610,9,withdrawal,0.0,2024-06-16
WT_9_20240617,9,withdrawal,0.0,2024-06-23
WT_9_20240624,9,withdrawal,0.0,2024-06-30
WT_9_20240701,9,withdrawal,0.0,2024-07-07
WT_9_20240708,9,withdrawal,0.0,2024-07-14
WT_9_20240715,9,withdrawal,0.0,2024-07-21
WT_9_20240722,9,withdrawal,0.0,2024-07-28
WT_9_20240729,9,withdrawal,0.0,2024-08-04
WT_9_20240805,9,withdrawal,0.0,2024-08-11
WT_9_20240812,9,withdrawal,0.0,2024-08-18
WT_9_20240819,9,withdrawal,0.0,2024-08-25
WT_9_20240826,9,deposit,54.15,2024-09-01
WT_9_20240902,9,withdrawal,0.0,2024-09-08
WT_9_20240909,9,withdrawal,0.0,2024-09-15
WT_9_20240916,9,withdrawal,0.0,2024-09-22
WT_9_20240923,9,withdrawal,0.0,2024-09-29
WT_9_20240930,9,withdrawal,0.0,2024-10-06
WT_9_20241007,9,deposit,13.530001,2024-10-13
WT_9_20241014,9,withdrawal,0.0,2024-10-20
WT_9_20241021,9,withdrawal,0.0,2024-10-27
WT_9_20241028,9,withdrawal,0.0,2024-11-03
WT_9_20241104,9,withdrawal,0.0,2024-11-10
WT_9_20241111,9,withdrawal,0.0,2024-11-17
WT_9_20241118,9,withdrawal,0.0,2024-11-24
WT_9_20241125,9,withdrawal,0.0,2024-12-01
WT_9_20241202,9,withdrawal,0.0,2024-12-08
WT_9_20241209,9,deposit,13.2,2024-12-15
WT_9_20241216,9,withdrawal,0.0,2024-12-22
WT_9_20241223,9,withdrawal,0.0,2024-12-29
WT_9_20241230,9,withdrawal,0.0,2025-01-05
WT_9_20250106,9,deposit,15.95999,2025-01-12
WT_9_20250113,9,withdrawal,0.0,2025-01-19
WT_9_20250120,9,withdrawal,0.0,2025-01-26
WT_9_20250127,9,withdrawal,0.0,2025-02-02
WT_9_20250203,9,withdrawal,0.0,2025-02-09
WT_9_20250210,9,withdrawal,0.0,2025-02-16
WT_9_20250217,9,withdrawal,0.0,2025-02-23
WT_9_20250224,9,deposit,59.480004,2025-03-02
WT_9_20250303,9,deposit,91.58001,2025-03-09
WT_9_20250310,9,deposit,288.7896,2025-03-16
WT_9_20250317,9,withdrawal,0.0,2025-03-23
WT_9_20250324,9,withdrawal,0.0,2025-03-30
WT_9_20250331,9,withdrawal,0.0,2025-04-06
WT_9_20250407,9,withdrawal,0.0,2025-04-13
WT_9_20250414,9,withdrawal,0.0,2025-04-20
WT_9_20250421,9,withdrawal,0.0,2025-04-27
WT_9_20250428,9,withdrawal,318.38,2025-05-04
WT_9_20250505,9,withdrawal,0.0,2025-05-11
WT_9_20250512,9,withdrawal,0.0,2025-05-18
WT_9_20250519,9,withdrawal,0.0,2025-05-25
WT_9_20250526,9,withdrawal,0.0,2025-06-01
WT_9_20250602,9,withdrawal,0.0,2025-06-08
WT_9_20250609,9,withdrawal,0.0,2025-06-15
WT_9_20250616,9,withdrawal,0.0,2025-06-22
WT_9_20250623,9,withdrawal,0.0,2025-06-29
WT_9_20250630,9,withdrawal,0.0,2025-07-06
WT_9_20250707,9,withdrawal,0.0,2025-07-13
WT_9_20250714,9,withdrawal,0.0,2025-07-20
WT_9_20250721,9,withdrawal,0.0,2025-07-27
WT_9_20250728,9,deposit,119.8699,2025-08-03
WT_9_20250804,9,withdrawal,0.0,2025-08-10
WT_9_20250811,9,withdrawal,0.0,2025-08-17
WT_9_20250818,9,withdrawal,0.0,2025-08-24
WT_9_20250825,9,withdrawal,0.0,2025-08-31
WT_9_20250901,9,withdrawal,0.0,2025-09-07
WT_9_20250908,9,withdrawal,0.0,2025-09-14
WT_9_20250915,9,withdrawal,0.0,2025-09-21
WT_9_20250922,9,withdrawal,0.0,2025-09-28
WT_9_20250929,9,withdrawal,0.0,2025-10-05
WT_10_20240101,10,withdrawal,0.0,2024-01-07
WT_10_20240108,10,withdrawal,0.0,2024-01-14
WT_10_20240115,10,withdrawal,0.0,2024-01-21
WT_10_20240122,10,withdrawal,0.0,2024-01-28
WT_10_20240129,10,withdrawal,0.0,2024-02-04
WT_10_20240205,10,withdrawal,0.0,2024-02-11
WT_10_20240212,10,withdrawal,0.0,2024-02-18
WT_10_20240219,10,withdrawal,0.0,2024-02-25
WT_10_20240226,10,withdrawal,0.0,2024-03-03
WT_10_20240304,10,withdrawal,0.0,2024-03-10
WT_10_20240311,10,withdrawal,0.0,2024-03-17
WT_10_20240318,10,withdrawal,0.0,2024-03-24
WT_10_20240325,10,withdrawal,0.0,2024-03-31
WT_10_20240401,10,withdrawal,0.0,2024-04-07
WT_10_20240408,10,withdrawal,0.0,2024-04-14
WT_10_20240415,10,withdrawal,0.0,2024-04-21
WT_10_20240422,10,deposit,254.3196,2024-04-28
WT_10_20240429,10,deposit,301.57005,2024-05-05
WT_10_20240506,10,deposit,653.319,2024-05-12
WT_10_20240513,10,deposit,214.45,2024-05-19
WT_10_20240520,10,withdrawal,0.0,2024-05-26
WT_10_20240527,10,withdrawal,0.0,2024-06-02
WT_10_20240603,10,withdrawal,0.0,2024-06-09
WT_10_20240610,10,withdrawal,0.0,2024-06-16
WT_10_20240617,10,withdrawal,0.0,2024-06-23
WT_10_20240624,10,withdrawal,0.0,2024-06-30
WT_10_20240701,10,withdrawal,0.0,2024-07-07
WT_10_20240708,10,withdrawal,202.15,2024-07-14
WT_10_20240715,10,deposit,24.560002,2024-07-21
WT_10_20240722,10,withdrawal,0.0,2024-07-28
WT_10_20240729,10,withdrawal,0.0,2024-08-04
WT_10_20240805,10,withdrawal,0.0,2024-08-11
WT_10_20240812,10,withdrawal,0.0,2024-08-18
WT_10_20240819,10,withdrawal,0.0,2024-08-25
WT_10_20240826,10,withdrawal,0.0,2024-09-01
WT_10_20240902,10,withdrawal,0.0,2024-09-08
WT_10_20240909,10,deposit,37.46,2024-09-15
WT_10_20240916,10,withdrawal,0.0,2024-09-22
WT_10_20240923,10,withdrawal,0.0,2024-09-29
WT_10_20240930,10,withdrawal,0.0,2024-10-06
WT_10_20241007,10,withdrawal,0.0,2024-10-13
WT_10_20241014,10,withdrawal,0.0,2024-10-20
WT_10_20241021,10,withdrawal,0.0,2024-10-27
WT_10_20241028,10,withdrawal,0.0,2024-11-03
WT_10_20241104,10,withdrawal,0.0,2024-11-10
WT_10_20241111,10,withdrawal,0.0,2024-11-17
WT_10_20241118,10,withdrawal,0.0,2024-11-24
WT_10_20241125,10,withdrawal,0.0,2024-12-01
WT_10_20241202,10,withdrawal,0.0,2024-12-08
WT_10_20241209,10,withdrawal,0.0,2024-12-15
WT_10_20241216,10,withdrawal,0.0,2024-12-22
WT_10_20241223,10,withdrawal,0.0,2024-12-29
WT_10_20241230,10,withdrawal,0.0,2025-01-05
WT_10_20250106,10,withdrawal,0.0,2025-01-12
WT_10_20250113,10,withdrawal,0.0,2025-01-19
WT_10_20250120,10,withdrawal,0.0,2025-01-26
WT_10_20250127,10,withdrawal,0.0,2025-02-02
WT_10_20250203,10,withdrawal,0.0,2025-02-09
WT_10_20250210,10,withdrawal,0.0,2025-02-16
WT_10_20250217,10,withdrawal,0.0,2025-02-23
WT_10_20250224,10,withdrawal,0.0,2025-03-02
WT_10_20250303,10,withdrawal,0.0,2025-03-09
WT_10_20250310,10,withdrawal,0.0,2025-03-16
WT_10_20250317,10,withdrawal,0.0,2025-03-23
WT_10_20250324,10,withdrawal,0.0,2025-03-30
WT_10_20250331,10,withdrawal,0.0,2025-04-06
WT_10_20250407,10,withdrawal,0.0,2025-04-13
WT_10_20250414,10,withdrawal,0.0,2025-04-20
WT_10_20250421,10,withdrawal,0.0,2025-04-27
WT_10_20250428,10,deposit,42.82,2025-05-04
WT_10_20250505,10,withdrawal,0.0,2025-05-11
WT_10_20250512,10,withdrawal,0.0,2025-05-18
WT_10_20250519,10,withdrawal,0.0,2025-05-25
WT_10_20250526,10,withdrawal,0.0,2025-06-01
WT_10_20250602,10,withdrawal,0.0,2025-06-08
WT_10_20250609,10,withdrawal,0.0,2025-06-15
WT_10_20250616,10,withdrawal,0.0,2025-06-22
WT_10_20250623,10,withdrawal,0.0,2025-06-29
WT_10_20250630,10,withdrawal,0.0,2025-07-06
WT_10_20250707,10,withdrawal,0.0,2025-07-13
WT_10_20250714,10,withdrawal,0.0,2025-07-20
WT_10_20250721,10,withdrawal,0.0,2025-07-27
WT_10_20250728,10,withdrawal,0.0,2025-08-03
WT_10_20250804,10,deposit,29.16998,2025-08-10
WT_10_20250811,10,withdrawal,0.0,2025-08-17
WT_10_20250818,10,withdrawal,0.0,2025-08-24
WT_10_20250825,10,withdrawal,0.0,2025-08-31
WT_10_20250901,10,withdrawal,0.0,2025-09-07
WT_10_20250908,10,withdrawal,0.0,2025-09-14
WT_10_20250915,10,deposit,134.78,2025-09-21
WT_10_20250922,10,withdrawal,0.0,2025-09-28
WT_10_20250929,10,withdrawal,0.0,2025-10-05
WT_11_20240101,11,withdrawal,0.0,2024-01-07
WT_11_20240108,11,withdrawal,0.0,2024-01-14
WT_11_20240115,11,withdrawal,0.0,2024-01-21
WT_11_20240122,11,deposit,12.18,2024-01-28
WT_11_20240129,11,withdrawal,0.0,2024-02-04
WT_11_20240205,11,withdrawal,0.0,2024-02-11
WT_11_20240212,11,withdrawal,0.0,2024-02-18
WT_11_20240219,11,withdrawal,0.0,2024-02-25
WT_11_20240226,11,withdrawal,0.0,2024-03-03
WT_11_20240304,11,withdrawal,0.0,2024-03-10
WT_11_20240311,11,withdrawal,0.0,2024-03-17
WT_11_20240318,11,withdrawal,0.0,2024-03-24
WT_11_20240325,11,deposit,398.7896,2024-03-31
WT_11_20240401,11,deposit,281.15,2024-04-07
WT_11_20240408,11,deposit,648.339,2024-04-14
WT_11_20240415,11,deposit,87.80001,2024-04-21
WT_11_20240422,11,withdrawal,0.0,2024-04-28
WT_11_20240429,11,withdrawal,490.93,2024-05-05
WT_11_20240506,11,withdrawal,0.0,2024-05-12
WT_11_20240513,11,withdrawal,0.0,2024-05-19
WT_11_20240520,11,withdrawal,0.0,2024-05-26
WT_11_20240527,11,withdrawal,0.0,2024-06-02
WT_11_20240603,11,withdrawal,0.0,2024-06-09
WT_11_20240610,11,withdrawal,0.0,2024-06-16
WT_11_20240617,11,withdrawal,0.0,2024-06-23
WT_11_20240624,11,withdrawal,0.0,2024-06-30
WT_11_20240701,11,withdrawal,0.0,2024-07-07
WT_11_20240708,11,withdrawal,0.0,2024-07-14
WT_11_20240715,11,deposit,128.12,2024-07-21
WT_11_20240722,11,withdrawal,0.0,2024-07-28
WT_11_20240729,11,withdrawal,0.0,2024-08-04
WT_11_20240805,11,withdrawal,0.0,2024-08-11
WT_11_20240812,11,withdrawal,0.0,2024-08-18
WT_11_20240819,11,withdrawal,0.0,2024-08-25
WT_11_20240826,11,withdrawal,0.0,2024-09-01
WT_11_20240902,11,withdrawal,0.0,2024-09-08
WT_11_20240909,11,withdrawal,0.0,2024-09-15
WT_11_20240916,11,deposit,86.6,2024-09-22
WT_11_20240923,11,withdrawal,0.0,2024-09-29
WT_11_20240930,11,withdrawal,0.0,2024-10-06
WT_11_20241007,11,withdrawal,0.0,2024-10-13
WT_11_20241014,11,withdrawal,0.0,2024-10-20
WT_11_20241021,11,deposit,117.78,2024-10-27
WT_11_20241028,11,deposit,127.22,2024-11-03
WT_11_20241104,11,withdrawal,0.0,2024-11-10
WT_11_20241111,11,withdrawal,0.0,2024-11-17
WT_11_20241118,11,withdrawal,0.0,2024-11-24
WT_11_20241125,11,withdrawal,0.0,2024-12-01
WT_11_20241202,11,deposit,61.0699,2024-12-08
WT_11_20241209,11,withdrawal,0.0,2024-12-15
WT_11_20241216,11,withdrawal,0.0,2024-12-22
WT_11_20241223,11,withdrawal,0.0,2024-12-29
WT_11_20241230,11,withdrawal,0.0,2025-01-05
WT_11_20250106,11,withdrawal,0.0,2025-01-12
WT_11_20250113,11,withdrawal,0.0,2025-01-19
WT_11_20250120,11,withdrawal,0.0,2025-01-26
WT_11_20250127,11,withdrawal,0.0,2025-02-02
WT_11_20250203,11,withdrawal,0.0,2025-02-09
WT_11_20250210,11,withdrawal,0.0,2025-02-16
WT_11_20250217,11,withdrawal,0.0,2025-02-23
WT_11_20250224,11,withdrawal,0.0,2025-03-02
WT_11_20250303,11,withdrawal,0.0,2025-03-09
WT_11_20250310,11,withdrawal,0.0,2025-03-16
WT_11_20250317,11,deposit,70.26,2025-03-23
WT_11_20250324,11,withdrawal,0.0,2025-03-30
WT_11_20250331,11,withdrawal,0.0,2025-04-06
WT_11_20250407,11,withdrawal,0.0,2025-04-13
WT_11_20250414,11,withdrawal,0.0,2025-04-20
WT_11_20250421,11,withdrawal,0.0,2025-04-27
WT_11_20250428,11,withdrawal,0.0,2025-05-04
WT_11_20250505,11,withdrawal,0.0,2025-05-11
WT_11_20250512,11,withdrawal,0.0,2025-05-18
WT_11_20250519,11,withdrawal,0.0,2025-05-25
WT_11_20250526,11,withdrawal,0.0,2025-06-01
WT_11_20250602,11,withdrawal,0.0,2025-06-08
WT_11_20250609,11,withdrawal,0.0,2025-06-15
WT_11_20250616,11,deposit,69.21,2025-06-22
WT_11_20250623,11,withdrawal,0.0,2025-06-29
WT_11_20250630,11,withdrawal,0.0,2025-07-06
WT_11_20250707,11,withdrawal,0.0,2025-07-13
WT_11_20250714,11,withdrawal,0.0,2025-07-20
WT_11_20250721,11,withdrawal,0.0,2025-07-27
WT_11_20250728,11,withdrawal,0.0,2025-08-03
WT_11_20250804,11,withdrawal,0.0,2025-08-10
WT_11_20250811,11,withdrawal,0.0,2025-08-17
WT_11_20250818,11,withdrawal,0.0,2025-08-24
WT_11_20250825,11,deposit,62.870005,2025-08-31
