entity,issue,id,severity,desc
invoices,arithmetic_error,3_20250922,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,3_20250929,Critical,"expected -1082.71998, got 0.0"
invoices,arithmetic_error,4_20240101,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240108,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240115,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240122,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240129,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240205,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240212,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240219,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240226,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240304,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240311,Critical,"expected -276.74, got 0.0"
invoices,arithmetic_error,4_20240318,Critical,"expected -40.62960000000001, got 236.1104"
invoices,arithmetic_error,4_20240325,Critical,"expected -441.6898, got 71.1603"
invoices,arithmetic_error,4_20240401,Critical,"expected -485.6, got 98.41"
invoices,arithmetic_error,4_20240408,Critical,"expected -682.42, got 0.0"
invoices,arithmetic_error,4_20240415,Critical,"expected -682.42, got 0.0"
invoices,arithmetic_error,4_20240422,Critical,"expected -904.1899999999999, got -221.77"
invoices,arithmetic_error,4_20240429,Critical,"expected -460.65, got 0.0"
invoices,arithmetic_error,4_20240506,Critical,"expected -460.65, got 0.0"
invoices,arithmetic_error,4_20240513,Critical,"expected -460.65, got 0.0"
invoices,arithmetic_error,4_20240520,Critical,"expected -460.65, got 0.0"
invoices,arithmetic_error,4_20240527,Critical,"expected -362.51, got 98.1399"
invoices,arithmetic_error,4_20240603,Critical,"expected -497.16999999999996, got 61.62005"
invoices,arithmetic_error,4_20240610,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240617,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240624,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240701,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240708,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240715,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240722,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240729,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240805,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240812,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240819,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240826,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240902,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240909,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240916,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240923,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20240930,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20241007,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20241014,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20241021,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20241028,Critical,"expected -620.41, got 0.0"
invoices,arithmetic_error,4_20241104,Critical,"expected -529.3599999999999, got 91.0501"
invoices,arithmetic_error,4_20241111,Critical,"expected -711.46, got 0.0"
invoices,arithmetic_error,4_20241118,Critical,"expected -631.37, got 80.09"
invoices,arithmetic_error,4_20241125,Critical,"expected -642.6401000000001, got 148.91"
invoices,arithmetic_error,4_20241202,Critical,"expected -469.18100000000004, got 471.28"
invoices,arithmetic_error,4_20241209,Critical,"expected -1323.55, got 88.19"
invoices,arithmetic_error,4_20241216,Critical,"expected -1451.69, got 48.23995"
invoices,arithmetic_error,4_20241223,Critical,"expected -1530.68, got 17.49002"
invoices,arithmetic_error,4_20241230,Critical,"expected -1484.91, got 80.75"
invoices,arithmetic_error,4_20250106,Critical,"expected -1646.41, got 0.0"
invoices,arithmetic_error,4_20250113,Critical,"expected -1646.41, got 0.0"
invoices,arithmetic_error,4_20250120,Critical,"expected -1646.41, got 0.0"
invoices,arithmetic_error,4_20250127,Critical,"expected -1864.8500000000001, got -218.44"
invoices,arithmetic_error,4_20250203,Critical,"expected -1427.97, got 0.0"
invoices,arithmetic_error,4_20250210,Critical,"expected -1368.16, got 59.81"
invoices,arithmetic_error,4_20250217,Critical,"expected -1850.88, got -363.1"
invoices,arithmetic_error,4_20250224,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250303,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250310,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250317,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250324,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250331,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250407,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250414,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250421,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250428,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250505,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250512,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250519,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250526,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250602,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250609,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250616,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250623,Critical,"expected -1124.67998, got 0.0"
invoices,arithmetic_error,4_20250630,Critical,"expected -1020.9899799999998, got 103.69"
invoices,arithmetic_error,4_20250707,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250714,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250721,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250728,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250804,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250811,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250818,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250825,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250901,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250908,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250915,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250922,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,4_20250929,Critical,"expected -1228.37, got 0.0"
invoices,arithmetic_error,5_20240101,Critical,"expected -254.26, got 0.0"
invoices,arithmetic_error,5_20240108,Critical,"expected -254.26, got 0.0"
invoices,arithmetic_error,5_20240115,Critical,"expected -254.26, got 0.0"
invoices,arithmetic_error,5_20240122,Critical,"expected -254.26, got 0.0"
invoices,arithmetic_error,5_20240129,Critical,"expected -243.32999999999998, got 10.93"
invoices,arithmetic_error,5_20240205,Critical,"expected -226.99, got 38.19996"
invoices,arithmetic_error,5_20240212,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240219,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240226,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240304,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240311,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240318,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240325,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240401,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240408,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240415,Critical,"expected -303.39, got 0.0"
invoices,arithmetic_error,5_20240422,Critical,"expected -234.71999999999997, got 68.67"
invoices,arithmetic_error,5_20240429,Critical,"expected -372.06, got 0.0"
invoices,arithmetic_error,5_20240506,Critical,"expected -372.06, got 0.0"
invoices,arithmetic_error,5_20240513,Critical,"expected -297.78, got 74.28"
invoices,arithmetic_error,5_20240520,Critical,"expected -446.3403, got 0.0"
invoices,arithmetic_error,5_20240527,Critical,"expected -446.3403, got 0.0"
invoices,arithmetic_error,5_20240603,Critical,"expected -446.3403, got 0.0"
invoices,arithmetic_error,5_20240610,Critical,"expected -446.3403, got 0.0"
invoices,arithmetic_error,5_20240617,Critical,"expected -446.3403, got 0.0"
invoices,arithmetic_error,5_20240624,Critical,"expected -446.3403, got 0.0"
invoices,arithmetic_error,5_20240701,Critical,"expected -428.3103, got 18.03"
invoices,arithmetic_error,5_20240708,Critical,"expected -464.37, got 0.0"
invoices,arithmetic_error,5_20240715,Critical,"expected -464.37, got 0.0"
invoices,arithmetic_error,5_20240722,Critical,"expected -464.37, got 0.0"
invoices,arithmetic_error,5_20240729,Critical,"expected -464.37, got 0.0"
invoices,arithmetic_error,5_20240805,Critical,"expected -428.12, got 36.25"
invoices,arithmetic_error,5_20240812,Critical,"expected -500.62, got 0.0"
invoices,arithmetic_error,5_20240819,Critical,"expected -500.62, got 0.0"
invoices,arithmetic_error,5_20240826,Critical,"expected -500.62, got 0.0"
invoices,arithmetic_error,5_20240902,Critical,"expected -500.62, got 0.0"
invoices,arithmetic_error,5_20240909,Critical,"expected -500.62, got 0.0"
invoices,arithmetic_error,5_20240916,Critical,"expected -436.57, got 64.05"
invoices,arithmetic_error,5_20240923,Critical,"expected -508.67999999999995, got 55.99"
invoices,arithmetic_error,5_20240930,Critical,"expected -215.14999999999998, got 405.51"
invoices,arithmetic_error,5_20241007,Critical,"expected -978.1300000000001, got 48.04"
invoices,arithmetic_error,5_20241014,Critical,"expected -787.1600000000001, got 287.0495"
invoices,arithmetic_error,5_20241021,Critical,"expected -1361.26, got 0.0"
invoices,arithmetic_error,5_20241028,Critical,"expected -1708.6, got -347.34"
invoices,arithmetic_error,5_20241104,Critical,"expected -925.2601000000001, got 88.66"
invoices,arithmetic_error,5_20241111,Critical,"expected -1859.4202, got -756.84"
invoices,arithmetic_error,5_20241118,Critical,"expected -345.7401, got 0.0"
invoices,arithmetic_error,5_20241125,Critical,"expected -345.7401, got 0.0"
invoices,arithmetic_error,5_20241202,Critical,"expected -272.0401, got 73.7"
invoices,arithmetic_error,5_20241209,Critical,"expected -419.4401, got 0.0"
invoices,arithmetic_error,5_20241216,Critical,"expected -419.4401, got 0.0"
invoices,arithmetic_error,5_20241223,Critical,"expected -419.4401, got 0.0"
invoices,arithmetic_error,5_20241230,Critical,"expected -419.4401, got 0.0"
invoices,arithmetic_error,5_20250106,Critical,"expected -208.73009999999996, got 210.71"
invoices,arithmetic_error,5_20250113,Critical,"expected -586.0101, got 44.14"
invoices,arithmetic_error,5_20250120,Critical,"expected -674.2901, got 0.0"
invoices,arithmetic_error,5_20250127,Critical,"expected -655.0401, got 19.25"
invoices,arithmetic_error,5_20250203,Critical,"expected -582.2501000000001, got 111.2899"
invoices,arithmetic_error,5_20250210,Critical,"expected -716.3100000000001, got 88.5201"
invoices,arithmetic_error,5_20250217,Critical,"expected -893.35, got 0.0"
invoices,arithmetic_error,5_20250224,Critical,"expected -1571.68, got -678.33"
invoices,arithmetic_error,5_20250303,Critical,"expected -215.0198, got 0.0"
invoices,arithmetic_error,5_20250310,Critical,"expected -215.0198, got 0.0"
invoices,arithmetic_error,5_20250317,Critical,"expected -646.1798, got -431.16"
invoices,arithmetic_error,6_20240101,Critical,"expected -153.43, got 0.0"
invoices,arithmetic_error,6_20240108,Critical,"expected -153.43, got 0.0"
invoices,arithmetic_error,6_20240115,Critical,"expected -153.43, got 0.0"
invoices,arithmetic_error,6_20240122,Critical,"expected -40.599999999999994, got 112.8301"
invoices,arithmetic_error,6_20240129,Critical,"expected -266.26, got 0.0"
invoices,arithmetic_error,6_20240205,Critical,"expected -266.26, got 0.0"
invoices,arithmetic_error,6_20240212,Critical,"expected -266.26, got 0.0"
invoices,arithmetic_error,6_20240219,Critical,"expected -266.26, got 0.0"
invoices,arithmetic_error,6_20240226,Critical,"expected -266.26, got 0.0"
invoices,arithmetic_error,6_20240304,Critical,"expected -164.86999999999998, got 101.3901"
invoices,arithmetic_error,6_20240311,Critical,"expected -50.91999999999996, got 316.73"
invoices,arithmetic_error,6_20240318,Critical,"expected -419.37, got 265.01"
invoices,arithmetic_error,6_20240325,Critical,"expected -927.02, got 22.37"
invoices,arithmetic_error,6_20240401,Critical,"expected -971.76, got 0.0"
invoices,arithmetic_error,6_20240408,Critical,"expected -873.94, got 97.82"
invoices,arithmetic_error,6_20240415,Critical,"expected -1069.58, got 0.0"
invoices,arithmetic_error,6_20240422,Critical,"expected -1069.58, got 0.0"
invoices,arithmetic_error,6_20240429,Critical,"expected -1069.58, got 0.0"
invoices,arithmetic_error,6_20240506,Critical,"expected -1069.58, got 0.0"
invoices,arithmetic_error,6_20240513,Critical,"expected -1596.1599999999999, got -526.58"
invoices,arithmetic_error,6_20240520,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240527,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240603,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240610,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240617,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240624,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240701,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240708,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240715,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240722,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240729,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240805,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240812,Critical,"expected -542.999, got 0.0"
invoices,arithmetic_error,6_20240819,Critical,"expected -436.649, got 106.35"
invoices,arithmetic_error,6_20240826,Critical,"expected -585.399, got 63.95"
invoices,arithmetic_error,6_20240902,Critical,"expected -713.3, got 0.0"
invoices,arithmetic_error,6_20240909,Critical,"expected -713.3, got 0.0"
invoices,arithmetic_error,6_20240916,Critical,"expected -713.3, got 0.0"
invoices,arithmetic_error,6_20240923,Critical,"expected -713.3, got 0.0"
invoices,arithmetic_error,6_20240930,Critical,"expected -713.3, got 0.0"
invoices,arithmetic_error,6_20241007,Critical,"expected -713.3, got 0.0"
invoices,arithmetic_error,6_20241014,Critical,"expected -638.48, got 74.82"
invoices,arithmetic_error,6_20241021,Critical,"expected -683.119, got 105.0"
invoices,arithmetic_error,6_20241028,Critical,"expected -665.629, got 227.49"
invoices,arithmetic_error,6_20241104,Critical,"expected -1120.61, got 0.0"
invoices,arithmetic_error,6_20241111,Critical,"expected -992.6697999999999, got 127.9403"
invoices,arithmetic_error,6_20241118,Critical,"expected -1248.55, got 0.0"
invoices,arithmetic_error,6_20241125,Critical,"expected -1224.95, got 23.6"
invoices,arithmetic_error,6_20241202,Critical,"expected -1272.149, got 0.0"
invoices,arithmetic_error,6_20241209,Critical,"expected -1272.149, got 0.0"
invoices,arithmetic_error,6_20241216,Critical,"expected -1272.149, got 0.0"
